timestamp,prediction
2012-08-14 19:00:00,640.8632408460844
2012-08-14 20:00:00,444.6249532421002
2012-08-14 21:00:00,317.72222599316075
2012-08-14 22:00:00,227.07782943795868
2012-08-14 23:00:00,124.31655629582106
2012-08-15 00:00:00,84.33895515368549
2012-08-15 01:00:00,32.94251085645938
2012-08-15 02:00:00,17.70219846433693
2012-08-15 03:00:00,5.127394231587948
2012-08-15 04:00:00,8.074006656236874
2012-08-15 05:00:00,20.12443840589669
2012-08-15 06:00:00,140.16775983864946
2012-08-15 07:00:00,510.5636234489651
2012-08-15 08:00:00,831.6588083968668
2012-08-15 09:00:00,417.847812475228
2012-08-15 10:00:00,219.43434860723224
2012-08-15 11:00:00,237.34968542865687
2012-08-15 12:00:00,293.7195157331342
2012-08-15 13:00:00,320.1233986957341
2012-08-15 14:00:00,273.61144845161914
2012-08-15 15:00:00,287.8166984441418
2012-08-15 16:00:00,401.0875540161141
2012-08-15 17:00:00,742.4375313726476
2012-08-15 18:00:00,880.7830975918977
2012-08-15 19:00:00,661.6778329260618
2012-08-15 20:00:00,470.9855585487536
2012-08-15 21:00:00,324.20753913651026
2012-08-15 22:00:00,229.54174487251458
2012-08-15 23:00:00,145.14342110455217
2012-08-16 00:00:00,75.36412981668207
2012-08-16 01:00:00,39.164594095661464
2012-08-16 02:00:00,12.921299995443354
2012-08-16 03:00:00,8.38728611056699
2012-08-16 04:00:00,4.428378871578995
2012-08-16 05:00:00,20.587517437163317
2012-08-16 06:00:00,168.8295462361123
2012-08-16 07:00:00,534.0366488127727
2012-08-16 08:00:00,848.0419163671037
2012-08-16 09:00:00,452.06530679016606
2012-08-16 10:00:00,226.80179066923435
2012-08-16 11:00:00,241.14592853286388
2012-08-16 12:00:00,367.71813471798816
2012-08-16 13:00:00,377.71885864725806
2012-08-16 14:00:00,315.0002861511893
2012-08-16 15:00:00,288.2193027897446
2012-08-16 16:00:00,410.63708548598964
2012-08-16 17:00:00,798.6893031269252
2012-08-16 18:00:00,1002.849007560282
2012-08-16 19:00:00,695.240381927049
2012-08-16 20:00:00,514.5356920791678
2012-08-16 21:00:00,383.3440250464497
2012-08-16 22:00:00,266.1689064011047
2012-08-16 23:00:00,159.49366700698192
2012-08-17 00:00:00,115.05953007056739
2012-08-17 01:00:00,44.32369217535564
2012-08-17 02:00:00,28.13160450742953
2012-08-17 03:00:00,10.158474641182138
2012-08-17 04:00:00,4.732525744511182
2012-08-17 05:00:00,29.211209911621932
2012-08-17 06:00:00,122.01180467854071
2012-08-17 07:00:00,374.51619229669075
2012-08-17 08:00:00,534.9095904195797
2012-08-17 09:00:00,410.5014777773193
2012-08-17 10:00:00,252.03771985696915
2012-08-17 11:00:00,262.79587018012097
2012-08-17 12:00:00,399.0379628607828
2012-08-17 13:00:00,388.8978625695452
2012-08-17 14:00:00,354.5290677981195
2012-08-17 15:00:00,368.9219086806162
2012-08-17 16:00:00,513.9780421157157
2012-08-17 17:00:00,820.3728080500175
2012-08-17 18:00:00,767.0679694524509
2012-08-17 19:00:00,504.4862185445735
2012-08-17 20:00:00,372.40201567308657
2012-08-17 21:00:00,276.35290702896964
2012-08-17 22:00:00,149.62215893539363
2012-08-17 23:00:00,111.34941834073815
2012-08-18 00:00:00,80.64058996754397
2012-08-18 01:00:00,46.59848369851074
2012-08-18 02:00:00,42.520670103341416
2012-08-18 03:00:00,20.227108177609548
2012-08-18 04:00:00,15.269687726545722
2012-08-18 05:00:00,23.3382268521563
2012-08-18 06:00:00,27.944561404289146
2012-08-18 07:00:00,78.68311282673913
2012-08-18 08:00:00,193.2235434891628
2012-08-18 09:00:00,230.29601926556353
2012-08-18 10:00:00,342.0459082202977
2012-08-18 11:00:00,674.1704309787045
2012-08-18 12:00:00,673.9708674801094
2012-08-18 13:00:00,563.0649078243696
2012-08-18 14:00:00,521.1592983611877
2012-08-18 15:00:00,555.0788468006367
2012-08-18 16:00:00,646.3960260086147
2012-08-18 17:00:00,786.2703081466653
2012-08-18 18:00:00,497.19596031400283
2012-08-18 19:00:00,379.0341250458584
2012-08-18 20:00:00,334.17011145119756
2012-08-18 21:00:00,244.62663998212486
2012-08-18 22:00:00,247.55937540921025
2012-08-18 23:00:00,168.4798973960568
2012-08-19 00:00:00,124.87966464654353
2012-08-19 01:00:00,101.27757510965868
2012-08-19 02:00:00,68.5880287113441
2012-08-19 03:00:00,49.76850563432389
2012-08-19 04:00:00,21.560542108680334
2012-08-19 05:00:00,26.18409913098498
2012-08-19 06:00:00,22.145555482122628
2012-08-19 07:00:00,42.658254527088374
2012-08-19 08:00:00,110.4184810210163
2012-08-19 09:00:00,164.01113834304476
2012-08-19 10:00:00,338.25042462360415
2012-08-19 11:00:00,439.0289339312537
2012-08-19 12:00:00,280.1371348176169
2012-08-19 13:00:00,218.04913440620768
2012-08-19 14:00:00,153.96654827583646
2012-08-19 15:00:00,219.5676955981594
2012-08-19 16:00:00,450.21464456657
2012-08-19 17:00:00,568.0231154252175
2012-08-19 18:00:00,343.0512556648505
2012-08-19 19:00:00,316.35506897845164
2012-08-19 20:00:00,283.5880612079324
2012-08-19 21:00:00,171.4388422063249
2012-08-19 22:00:00,157.30712844177134
2012-08-19 23:00:00,51.858567615459265
2012-08-20 00:00:00,34.202785898543226
2012-08-20 01:00:00,21.236574535251837
2012-08-20 02:00:00,10.359263034109462
2012-08-20 03:00:00,5.214869247824873
2012-08-20 04:00:00,4.909175139591777
2012-08-20 05:00:00,26.57591333643804
2012-08-20 06:00:00,137.43063919756335
2012-08-20 07:00:00,370.44665438112247
2012-08-20 08:00:00,641.7027292974029
2012-08-20 09:00:00,375.1939598236402
2012-08-20 10:00:00,217.8956474779108
2012-08-20 11:00:00,210.3163956636494
2012-08-20 12:00:00,277.0809138199505
2012-08-20 13:00:00,277.71587549666134
2012-08-20 14:00:00,265.03684401829565
2012-08-20 15:00:00,295.4285275382901
2012-08-20 16:00:00,419.06567377936017
2012-08-20 17:00:00,676.2624340433807
2012-08-20 18:00:00,700.7220463362735
2012-08-20 19:00:00,510.3430722466068
2012-08-20 20:00:00,212.54967436111875
2012-08-20 21:00:00,196.79418467743133
2012-08-20 22:00:00,176.0621023313423
2012-08-20 23:00:00,100.56701991823532
2012-08-21 00:00:00,51.649876398304855
2012-08-21 01:00:00,27.86582354554599
2012-08-21 02:00:00,15.761670453981438
2012-08-21 03:00:00,4.054883955573825
2012-08-21 04:00:00,2.813396922263849
2012-08-21 05:00:00,18.87207539543479
2012-08-21 06:00:00,132.45611268578276
2012-08-21 07:00:00,447.50452297306697
2012-08-21 08:00:00,843.6889069237429
2012-08-21 09:00:00,448.0240017110572
2012-08-21 10:00:00,198.4979191204782
2012-08-21 11:00:00,195.9412636598345
2012-08-21 12:00:00,333.50615773035423
2012-08-21 13:00:00,344.74123776999386
2012-08-21 14:00:00,323.52151863625824
2012-08-21 15:00:00,345.49846529078513
2012-08-21 16:00:00,446.8231055149469
2012-08-21 17:00:00,753.5567624441064
2012-08-21 18:00:00,851.1383985264615
2012-08-21 19:00:00,328.09792161128263
2012-08-21 20:00:00,337.4301994708375
2012-08-21 21:00:00,279.1595816810414
2012-08-21 22:00:00,204.95862665967573
2012-08-21 23:00:00,146.23406119355363
2012-08-22 00:00:00,69.65975266549401
