timestamp,prediction
2012-08-14 19:00:00,587.51904
2012-08-14 20:00:00,394.9147
2012-08-14 21:00:00,315.3093
2012-08-14 22:00:00,205.55602
2012-08-14 23:00:00,103.204735
2012-08-15 00:00:00,55.682125
2012-08-15 01:00:00,23.929066
2012-08-15 02:00:00,12.490059
2012-08-15 03:00:00,6.5048084
2012-08-15 04:00:00,10.007136
2012-08-15 05:00:00,42.291084
2012-08-15 06:00:00,189.21802
2012-08-15 07:00:00,607.50085
2012-08-15 08:00:00,668.82416
2012-08-15 09:00:00,327.1223
2012-08-15 10:00:00,204.11333
2012-08-15 11:00:00,243.37407
2012-08-15 12:00:00,303.97015
2012-08-15 13:00:00,310.37198
2012-08-15 14:00:00,262.68524
2012-08-15 15:00:00,262.0976
2012-08-15 16:00:00,383.48923
2012-08-15 17:00:00,646.684
2012-08-15 18:00:00,803.0642
2012-08-15 19:00:00,561.01184
2012-08-15 20:00:00,397.59906
2012-08-15 21:00:00,294.85428
2012-08-15 22:00:00,219.54199
2012-08-15 23:00:00,137.48596
2012-08-16 00:00:00,58.66355
2012-08-16 01:00:00,28.25832
2012-08-16 02:00:00,11.678068
2012-08-16 03:00:00,8.488976
2012-08-16 04:00:00,8.846387
2012-08-16 05:00:00,47.68276
2012-08-16 06:00:00,202.22096
2012-08-16 07:00:00,565.69696
2012-08-16 08:00:00,664.8864
2012-08-16 09:00:00,353.32632
2012-08-16 10:00:00,230.77332
2012-08-16 11:00:00,260.9026
2012-08-16 12:00:00,350.15793
2012-08-16 13:00:00,339.20078
2012-08-16 14:00:00,267.26535
2012-08-16 15:00:00,285.80786
2012-08-16 16:00:00,380.36288
2012-08-16 17:00:00,580.6454
2012-08-16 18:00:00,681.6501
2012-08-16 19:00:00,533.14984
2012-08-16 20:00:00,397.54318
2012-08-16 21:00:00,315.7485
2012-08-16 22:00:00,231.30817
2012-08-16 23:00:00,159.38835
2012-08-17 00:00:00,106.66142
2012-08-17 01:00:00,44.173725
2012-08-17 02:00:00,24.784904
2012-08-17 03:00:00,10.930303
2012-08-17 04:00:00,9.04053
2012-08-17 05:00:00,39.598488
2012-08-17 06:00:00,142.94887
2012-08-17 07:00:00,407.71854
2012-08-17 08:00:00,512.08734
2012-08-17 09:00:00,347.9358
2012-08-17 10:00:00,237.8908
2012-08-17 11:00:00,280.95245
2012-08-17 12:00:00,388.07748
2012-08-17 13:00:00,367.61716
2012-08-17 14:00:00,324.01047
2012-08-17 15:00:00,323.6669
2012-08-17 16:00:00,485.82483
2012-08-17 17:00:00,582.39417
2012-08-17 18:00:00,686.8457
2012-08-17 19:00:00,505.78238
2012-08-17 20:00:00,320.88818
2012-08-17 21:00:00,234.48013
2012-08-17 22:00:00,138.86726
2012-08-17 23:00:00,101.04242
2012-08-18 00:00:00,96.75159
2012-08-18 01:00:00,76.43185
2012-08-18 02:00:00,85.75645
2012-08-18 03:00:00,29.833397
2012-08-18 04:00:00,13.290378
2012-08-18 05:00:00,12.812126
2012-08-18 06:00:00,32.414417
2012-08-18 07:00:00,76.62527
2012-08-18 08:00:00,144.39886
2012-08-18 09:00:00,242.1311
2012-08-18 10:00:00,344.572
2012-08-18 11:00:00,490.91602
2012-08-18 12:00:00,536.93274
2012-08-18 13:00:00,601.1261
2012-08-18 14:00:00,578.2034
2012-08-18 15:00:00,558.3106
2012-08-18 16:00:00,583.21655
2012-08-18 17:00:00,606.69653
2012-08-18 18:00:00,538.47424
2012-08-18 19:00:00,456.41684
2012-08-18 20:00:00,377.1512
2012-08-18 21:00:00,276.5592
2012-08-18 22:00:00,247.69797
2012-08-18 23:00:00,194.9448
2012-08-19 00:00:00,186.94069
2012-08-19 01:00:00,156.59247
2012-08-19 02:00:00,104.689224
2012-08-19 03:00:00,55.194805
2012-08-19 04:00:00,16.403267
