timestamp,prediction
2012-08-14 19:00:00,653.0710649752986
2012-08-14 20:00:00,457.9054915769292
2012-08-14 21:00:00,333.57952412879337
2012-08-14 22:00:00,234.20996996477433
2012-08-14 23:00:00,128.77146474577586
2012-08-15 00:00:00,102.45629238911195
2012-08-15 01:00:00,37.47813459101459
2012-08-15 02:00:00,25.532890752954824
2012-08-15 03:00:00,5.622645180473554
2012-08-15 04:00:00,8.610511000104237
2012-08-15 05:00:00,18.123664505708074
2012-08-15 06:00:00,176.31698113921652
2012-08-15 07:00:00,507.08757050133323
2012-08-15 08:00:00,836.4677659380591
2012-08-15 09:00:00,395.1822199600337
2012-08-15 10:00:00,244.62111064196776
2012-08-15 11:00:00,245.89327100736506
2012-08-15 12:00:00,304.7345556300804
2012-08-15 13:00:00,341.6622447970872
2012-08-15 14:00:00,300.10033878800846
2012-08-15 15:00:00,304.1028783548108
2012-08-15 16:00:00,405.5843278055456
2012-08-15 17:00:00,775.687487412707
2012-08-15 18:00:00,888.3708204049133
2012-08-15 19:00:00,656.452819229697
2012-08-15 20:00:00,479.3404689574474
2012-08-15 21:00:00,331.7702204457846
2012-08-15 22:00:00,238.57934726723732
2012-08-15 23:00:00,151.6779291315419
2012-08-16 00:00:00,85.6182813235035
2012-08-16 01:00:00,47.380532760092194
2012-08-16 02:00:00,16.254276598675286
2012-08-16 03:00:00,10.261612272980651
2012-08-16 04:00:00,3.9461302251885217
2012-08-16 05:00:00,22.92978457867017
2012-08-16 06:00:00,187.35019804954229
2012-08-16 07:00:00,527.1732911400765
2012-08-16 08:00:00,840.2223062124959
2012-08-16 09:00:00,422.04242925652085
2012-08-16 10:00:00,243.22668089057532
2012-08-16 11:00:00,237.49146849841188
2012-08-16 12:00:00,379.70306105528965
2012-08-16 13:00:00,390.7818378251132
2012-08-16 14:00:00,325.738790231142
2012-08-16 15:00:00,299.6052963738669
2012-08-16 16:00:00,408.8105810557261
2012-08-16 17:00:00,800.8166898898838
2012-08-16 18:00:00,980.8702622768748
2012-08-16 19:00:00,663.993950721626
2012-08-16 20:00:00,515.1287940850601
2012-08-16 21:00:00,394.3742758529598
2012-08-16 22:00:00,266.9314341361947
2012-08-16 23:00:00,165.31713525209463
2012-08-17 00:00:00,133.84793737631918
2012-08-17 01:00:00,50.03484995287811
2012-08-17 02:00:00,36.83150848771505
2012-08-17 03:00:00,10.74636616581264
2012-08-17 04:00:00,4.590617805299645
2012-08-17 05:00:00,33.164331451214046
2012-08-17 06:00:00,142.09282858735338
2012-08-17 07:00:00,422.3710627022162
2012-08-17 08:00:00,593.3941985456274
2012-08-17 09:00:00,407.9066513275778
2012-08-17 10:00:00,272.40623454466765
2012-08-17 11:00:00,263.0921585940384
2012-08-17 12:00:00,407.981824948502
2012-08-17 13:00:00,403.58206414078893
2012-08-17 14:00:00,375.66140160740053
2012-08-17 15:00:00,381.85434060278425
2012-08-17 16:00:00,524.0771202792235
2012-08-17 17:00:00,822.3779651808298
2012-08-17 18:00:00,769.615935263538
2012-08-17 19:00:00,506.73373041783196
2012-08-17 20:00:00,379.44979016744264
2012-08-17 21:00:00,289.27448942650454
2012-08-17 22:00:00,164.6583128142555
2012-08-17 23:00:00,123.95436259908166
2012-08-18 00:00:00,87.4292784167902
2012-08-18 01:00:00,60.56877408750114
2012-08-18 02:00:00,55.95560054174801
2012-08-18 03:00:00,21.353986016525976
2012-08-18 04:00:00,15.108011908028034
2012-08-18 05:00:00,28.2491816553873
2012-08-18 06:00:00,34.19109882728713
2012-08-18 07:00:00,102.0049597948837
2012-08-18 08:00:00,203.8778186007274
2012-08-18 09:00:00,227.86564977220056
2012-08-18 10:00:00,364.28337151199247
2012-08-18 11:00:00,672.758545458517
2012-08-18 12:00:00,659.5925175567535
2012-08-18 13:00:00,617.1807507472412
2012-08-18 14:00:00,580.7897549156864
2012-08-18 15:00:00,600.1373572301939
2012-08-18 16:00:00,700.1461904601656
2012-08-18 17:00:00,880.4545936400142
2012-08-18 18:00:00,549.0190420422254
2012-08-18 19:00:00,429.30999010974784
2012-08-18 20:00:00,384.30208764126155
2012-08-18 21:00:00,276.20145249075375
2012-08-18 22:00:00,276.4212189418758
2012-08-18 23:00:00,180.60532333240664
2012-08-19 00:00:00,145.72926081794537
2012-08-19 01:00:00,114.9042693801786
2012-08-19 02:00:00,81.4804520728629
2012-08-19 03:00:00,51.469493859042466
2012-08-19 04:00:00,19.779293142344176
2012-08-19 05:00:00,35.44016778406465
2012-08-19 06:00:00,28.172983563706623
2012-08-19 07:00:00,59.02012715704922
2012-08-19 08:00:00,122.14885999557866
2012-08-19 09:00:00,160.44022047415487
2012-08-19 10:00:00,363.06567878426694
2012-08-19 11:00:00,469.7522491015767
2012-08-19 12:00:00,278.1977167828759
2012-08-19 13:00:00,260.4970766898912
2012-08-19 14:00:00,162.82397353649515
2012-08-19 15:00:00,227.45918391951756
2012-08-19 16:00:00,482.7237232622238
2012-08-19 17:00:00,609.4471294719699
2012-08-19 18:00:00,356.62076883065544
2012-08-19 19:00:00,347.2990423973293
2012-08-19 20:00:00,306.8096752322386
2012-08-19 21:00:00,200.57376626744747
2012-08-19 22:00:00,166.12488000188065
2012-08-19 23:00:00,49.67913191278651
2012-08-20 00:00:00,42.7012936117837
2012-08-20 01:00:00,25.794628715149397
2012-08-20 02:00:00,13.014197725141607
2012-08-20 03:00:00,5.993426812828778
2012-08-20 04:00:00,4.4583036370994344
2012-08-20 05:00:00,30.922397482703666
2012-08-20 06:00:00,157.89242036314369
2012-08-20 07:00:00,418.40657658477613
2012-08-20 08:00:00,699.5660026584842
2012-08-20 09:00:00,377.590230041055
2012-08-20 10:00:00,249.07009270245123
2012-08-20 11:00:00,220.28898667372792
2012-08-20 12:00:00,309.5078858988634
2012-08-20 13:00:00,311.75815301049096
2012-08-20 14:00:00,306.74792375479115
2012-08-20 15:00:00,327.492222678861
2012-08-20 16:00:00,449.86849748408446
2012-08-20 17:00:00,752.4995496226196
2012-08-20 18:00:00,792.059556983629
2012-08-20 19:00:00,555.3116433679251
2012-08-20 20:00:00,218.20680040537064
2012-08-20 21:00:00,229.701141224557
2012-08-20 22:00:00,196.91139105430224
2012-08-20 23:00:00,109.62577007545019
2012-08-21 00:00:00,62.554515271478614
2012-08-21 01:00:00,35.93502288016929
2012-08-21 02:00:00,22.524821932113753
2012-08-21 03:00:00,5.123935685348707
2012-08-21 04:00:00,3.201237274845766
2012-08-21 05:00:00,20.81477824809666
2012-08-21 06:00:00,161.68413438895806
2012-08-21 07:00:00,486.99522842617415
2012-08-21 08:00:00,877.605384473284
2012-08-21 09:00:00,423.3654501118442
2012-08-21 10:00:00,220.58780998697847
2012-08-21 11:00:00,201.66716714544904
2012-08-21 12:00:00,353.98896033789833
2012-08-21 13:00:00,354.65589405934793
2012-08-21 14:00:00,353.12676945092034
2012-08-21 15:00:00,356.79813363126044
2012-08-21 16:00:00,444.28943780453704
2012-08-21 17:00:00,797.6044079475458
2012-08-21 18:00:00,874.0603969600426
2012-08-21 19:00:00,356.81977268294844
2012-08-21 20:00:00,359.83535837439564
2012-08-21 21:00:00,294.15359744824667
2012-08-21 22:00:00,217.40383838136125
2012-08-21 23:00:00,156.28589618350267
2012-08-22 00:00:00,81.10187915868357
2012-08-22 01:00:00,36.087805086549146
2012-08-22 02:00:00,16.163600795819722
2012-08-22 03:00:00,11.856616429806285
2012-08-22 04:00:00,5.254973014294823
2012-08-22 05:00:00,29.55188703940272
2012-08-22 06:00:00,180.47798947831106
2012-08-22 07:00:00,557.0638888088016
2012-08-22 08:00:00,932.3490107991872
2012-08-22 09:00:00,424.6817819486753
2012-08-22 10:00:00,252.1940186830314
2012-08-22 11:00:00,246.8947890841369
2012-08-22 12:00:00,352.2198354273207
2012-08-22 13:00:00,352.6474790285394
2012-08-22 14:00:00,337.1560185350325
2012-08-22 15:00:00,314.32814978517627
2012-08-22 16:00:00,358.82071575311807
2012-08-22 17:00:00,627.4436246829518
2012-08-22 18:00:00,597.4889312337559
2012-08-22 19:00:00,512.1975981729066
2012-08-22 20:00:00,428.58999824920994
2012-08-22 21:00:00,308.43713289824655
2012-08-22 22:00:00,267.5753549714568
2012-08-22 23:00:00,176.9442332786686
2012-08-23 00:00:00,82.26948721520503
2012-08-23 01:00:00,34.96342575096261
2012-08-23 02:00:00,20.423909122790896
2012-08-23 03:00:00,12.292927054367995
2012-08-23 04:00:00,6.618660343868277
2012-08-23 05:00:00,22.747442691841105
2012-08-23 06:00:00,163.91352336724103
2012-08-23 07:00:00,570.8602780154546
2012-08-23 08:00:00,812.8892397484185
2012-08-23 09:00:00,406.40912359012304
2012-08-23 10:00:00,284.42793225653
2012-08-23 11:00:00,263.6402844289809
2012-08-23 12:00:00,374.49708749585966
2012-08-23 13:00:00,380.9261909620793
2012-08-23 14:00:00,357.28490451332476
2012-08-23 15:00:00,351.53088651239693
2012-08-23 16:00:00,437.1643035108377
2012-08-23 17:00:00,816.2892113006793
2012-08-23 18:00:00,830.4897960097003
2012-08-23 19:00:00,730.4337209123057
2012-08-23 20:00:00,465.58502738113896
2012-08-23 21:00:00,364.9607662424641
2012-08-23 22:00:00,244.9381620512795
2012-08-23 23:00:00,135.13348232936525
2012-08-24 00:00:00,98.09136081363846
2012-08-24 01:00:00,66.98951942268232
2012-08-24 02:00:00,30.135378686618115
2012-08-24 03:00:00,9.493732043886293
2012-08-24 04:00:00,6.11427225255179
2012-08-24 05:00:00,29.89910971744419
2012-08-24 06:00:00,166.14616071126562
2012-08-24 07:00:00,446.9345456334717
2012-08-24 08:00:00,766.6894479058906
2012-08-24 09:00:00,464.6077116104057
2012-08-24 10:00:00,275.83764449213464
2012-08-24 11:00:00,289.9545360511942
2012-08-24 12:00:00,361.55274827361177
2012-08-24 13:00:00,409.97053547061086
2012-08-24 14:00:00,376.11294137782073
2012-08-24 15:00:00,382.5132656333083
2012-08-24 16:00:00,481.7383458694693
2012-08-24 17:00:00,823.9939409897765
2012-08-24 18:00:00,763.3153156595697
2012-08-24 19:00:00,547.4310068955103
2012-08-24 20:00:00,394.3538852888215
2012-08-24 21:00:00,286.11261773976366
2012-08-24 22:00:00,241.43798288284958
2012-08-24 23:00:00,164.31220706344752
2012-08-25 00:00:00,117.0598892418257
2012-08-25 01:00:00,86.24796104812867
2012-08-25 02:00:00,72.80387280857961
2012-08-25 03:00:00,36.751580790637824
