timestamp,prediction
2012-08-14 19:00:00,599.5184810824237
2012-08-14 20:00:00,488.65474754597034
2012-08-14 21:00:00,274.6584908577951
2012-08-14 22:00:00,217.2580428839596
2012-08-14 23:00:00,117.28016195197522
2012-08-15 00:00:00,103.87448240647771
2012-08-15 01:00:00,11.778646958790814
2012-08-15 02:00:00,27.689452046777344
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,16.980482258958173
2012-08-15 05:00:00,31.554799631886183
2012-08-15 06:00:00,69.63278636696354
2012-08-15 07:00:00,283.53461987946986
2012-08-15 08:00:00,884.645174289403
2012-08-15 09:00:00,360.3422379629771
2012-08-15 10:00:00,184.13597155758043
2012-08-15 11:00:00,224.64319030747868
2012-08-15 12:00:00,322.3792907777659
2012-08-15 13:00:00,278.94420200952266
2012-08-15 14:00:00,259.88061873385874
2012-08-15 15:00:00,275.5095754361093
2012-08-15 16:00:00,438.539616212593
2012-08-15 17:00:00,787.486052963813
2012-08-15 18:00:00,896.3148243707163
2012-08-15 19:00:00,599.7944721650059
2012-08-15 20:00:00,462.3193938059904
2012-08-15 21:00:00,283.69604931280514
2012-08-15 22:00:00,199.44601636059937
2012-08-15 23:00:00,193.7174041336595
2012-08-16 00:00:00,15.612919675173877
2012-08-16 01:00:00,63.659157183837976
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,24.05700276751069
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,40.9745625913672
2012-08-16 06:00:00,163.8156603991774
2012-08-16 07:00:00,482.78105830046144
2012-08-16 08:00:00,652.742892179292
2012-08-16 09:00:00,373.02300153444963
2012-08-16 10:00:00,196.49127440125037
2012-08-16 11:00:00,210.91518521518245
2012-08-16 12:00:00,350.1341128801374
2012-08-16 13:00:00,308.54880262464104
2012-08-16 14:00:00,250.4646884245463
2012-08-16 15:00:00,255.8411102690394
2012-08-16 16:00:00,424.0402334853788
2012-08-16 17:00:00,837.0750201306583
2012-08-16 18:00:00,893.5981908223517
2012-08-16 19:00:00,611.0919164572758
2012-08-16 20:00:00,463.63278721691313
2012-08-16 21:00:00,381.1003493659371
2012-08-16 22:00:00,234.9732257734188
2012-08-16 23:00:00,155.14841569484364
2012-08-17 00:00:00,148.45115881481814
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,47.72674185185298
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,4.552469711049381
2012-08-17 05:00:00,32.26595729136912
2012-08-17 06:00:00,156.96790170963453
2012-08-17 07:00:00,450.4078279018446
2012-08-17 08:00:00,595.3099855496532
2012-08-17 09:00:00,348.2681929838649
2012-08-17 10:00:00,227.60595857329366
2012-08-17 11:00:00,286.8152356789187
2012-08-17 12:00:00,358.4161619707974
2012-08-17 13:00:00,307.2579066815892
2012-08-17 14:00:00,292.30468758291033
2012-08-17 15:00:00,312.2362652819703
2012-08-17 16:00:00,509.3398976887161
2012-08-17 17:00:00,918.7089096696586
2012-08-17 18:00:00,707.3816024223728
2012-08-17 19:00:00,552.8350902285413
2012-08-17 20:00:00,369.31754752241045
2012-08-17 21:00:00,251.76402359350453
2012-08-17 22:00:00,189.47329331013984
2012-08-17 23:00:00,206.62380891934475
