timestamp,prediction
2012-08-14 19:00:00,629.024
2012-08-14 20:00:00,441.92227
2012-08-14 21:00:00,320.03348
2012-08-14 22:00:00,208.46344
2012-08-14 23:00:00,112.46809
2012-08-15 00:00:00,57.01731
2012-08-15 01:00:00,20.085014
2012-08-15 02:00:00,9.54828
2012-08-15 03:00:00,5.1695275
2012-08-15 04:00:00,5.80269
2012-08-15 05:00:00,31.782219
2012-08-15 06:00:00,166.88153
2012-08-15 07:00:00,462.98825
2012-08-15 08:00:00,695.74744
2012-08-15 09:00:00,324.70114
2012-08-15 10:00:00,184.08333
2012-08-15 11:00:00,223.90198
2012-08-15 12:00:00,274.0908
2012-08-15 13:00:00,284.07816
2012-08-15 14:00:00,243.97014
2012-08-15 15:00:00,256.17627
2012-08-15 16:00:00,397.2533
2012-08-15 17:00:00,796.9599
2012-08-15 18:00:00,896.2611
2012-08-15 19:00:00,623.1001
2012-08-15 20:00:00,462.37933
2012-08-15 21:00:00,327.4802
2012-08-15 22:00:00,229.2872
2012-08-15 23:00:00,140.02483
2012-08-16 00:00:00,62.15763
2012-08-16 01:00:00,28.075682
2012-08-16 02:00:00,11.110059
2012-08-16 03:00:00,7.416054
2012-08-16 04:00:00,5.8942957
2012-08-16 05:00:00,32.610043
2012-08-16 06:00:00,165.09196
2012-08-16 07:00:00,485.19104
2012-08-16 08:00:00,715.7954
2012-08-16 09:00:00,330.29337
2012-08-16 10:00:00,186.75116
2012-08-16 11:00:00,233.3899
2012-08-16 12:00:00,313.77414
2012-08-16 13:00:00,317.12018
2012-08-16 14:00:00,252.39168
2012-08-16 15:00:00,258.9402
2012-08-16 16:00:00,374.8369
2012-08-16 17:00:00,740.7287
2012-08-16 18:00:00,921.21063
2012-08-16 19:00:00,622.55664
2012-08-16 20:00:00,480.49008
2012-08-16 21:00:00,364.77332
2012-08-16 22:00:00,258.33563
2012-08-16 23:00:00,166.27312
2012-08-17 00:00:00,115.69936
2012-08-17 01:00:00,44.97213
2012-08-17 02:00:00,22.311666
2012-08-17 03:00:00,9.681886
2012-08-17 04:00:00,6.5223064
2012-08-17 05:00:00,30.349821
2012-08-17 06:00:00,132.7748
2012-08-17 07:00:00,407.25125
2012-08-17 08:00:00,573.7317
2012-08-17 09:00:00,325.582
2012-08-17 10:00:00,207.68004
2012-08-17 11:00:00,261.63156
2012-08-17 12:00:00,350.65778
2012-08-17 13:00:00,348.70987
2012-08-17 14:00:00,306.18842
2012-08-17 15:00:00,311.79343
2012-08-17 16:00:00,458.84564
2012-08-17 17:00:00,755.0749
2012-08-17 18:00:00,756.8656
2012-08-17 19:00:00,466.17737
2012-08-17 20:00:00,347.15283
2012-08-17 21:00:00,257.076
2012-08-17 22:00:00,148.33545
2012-08-17 23:00:00,110.66818
2012-08-18 00:00:00,107.72428
2012-08-18 01:00:00,65.89256
2012-08-18 02:00:00,51.249466
2012-08-18 03:00:00,24.831114
2012-08-18 04:00:00,9.57418
2012-08-18 05:00:00,9.393234
2012-08-18 06:00:00,22.360348
2012-08-18 07:00:00,63.943348
2012-08-18 08:00:00,160.3275
2012-08-18 09:00:00,306.77652
2012-08-18 10:00:00,408.26538
2012-08-18 11:00:00,533.5942
2012-08-18 12:00:00,569.6418
2012-08-18 13:00:00,598.9245
2012-08-18 14:00:00,574.1558
2012-08-18 15:00:00,563.73474
2012-08-18 16:00:00,588.0957
2012-08-18 17:00:00,613.91
2012-08-18 18:00:00,546.88666
2012-08-18 19:00:00,444.79395
2012-08-18 20:00:00,376.07498
2012-08-18 21:00:00,271.0367
2012-08-18 22:00:00,247.74908
2012-08-18 23:00:00,193.63599
2012-08-19 00:00:00,172.431
2012-08-19 01:00:00,136.06006
2012-08-19 02:00:00,94.10057
2012-08-19 03:00:00,54.265633
2012-08-19 04:00:00,12.6351185
2012-08-19 05:00:00,9.188797
2012-08-19 06:00:00,17.48098
2012-08-19 07:00:00,47.677803
2012-08-19 08:00:00,119.19838
2012-08-19 09:00:00,241.65266
2012-08-19 10:00:00,411.1094
2012-08-19 11:00:00,456.2958
2012-08-19 12:00:00,321.54303
2012-08-19 13:00:00,278.77588
2012-08-19 14:00:00,190.99753
2012-08-19 15:00:00,237.1824
2012-08-19 16:00:00,361.14685
2012-08-19 17:00:00,398.80133
2012-08-19 18:00:00,339.95285
2012-08-19 19:00:00,314.81857
2012-08-19 20:00:00,258.1742
2012-08-19 21:00:00,175.89244
2012-08-19 22:00:00,135.32262
2012-08-19 23:00:00,65.74527
2012-08-20 00:00:00,25.765804
2012-08-20 01:00:00,13.685643
2012-08-20 02:00:00,6.8339562
2012-08-20 03:00:00,4.0692663
2012-08-20 04:00:00,8.442344
2012-08-20 05:00:00,39.641876
2012-08-20 06:00:00,179.08965
2012-08-20 07:00:00,458.55124
2012-08-20 08:00:00,623.50256
2012-08-20 09:00:00,303.1949
2012-08-20 10:00:00,196.24426
2012-08-20 11:00:00,219.65286
2012-08-20 12:00:00,263.6172
2012-08-20 13:00:00,252.76398
2012-08-20 14:00:00,244.79257
2012-08-20 15:00:00,289.92352
2012-08-20 16:00:00,444.25455
2012-08-20 17:00:00,764.44446
2012-08-20 18:00:00,746.8367
2012-08-20 19:00:00,512.9949
2012-08-20 20:00:00,241.71642
2012-08-20 21:00:00,204.29277
2012-08-20 22:00:00,143.16531
2012-08-20 23:00:00,78.74357
2012-08-21 00:00:00,34.541283
2012-08-21 01:00:00,16.121098
2012-08-21 02:00:00,8.074823
2012-08-21 03:00:00,4.2360024
2012-08-21 04:00:00,5.0200105
2012-08-21 05:00:00,32.982162
2012-08-21 06:00:00,172.96614
2012-08-21 07:00:00,520.64264
2012-08-21 08:00:00,792.4917
2012-08-21 09:00:00,355.64792
2012-08-21 10:00:00,188.03683
2012-08-21 11:00:00,208.94942
2012-08-21 12:00:00,301.08218
2012-08-21 13:00:00,299.91852
2012-08-21 14:00:00,286.72797
2012-08-21 15:00:00,301.3952
2012-08-21 16:00:00,431.64877
2012-08-21 17:00:00,757.265
2012-08-21 18:00:00,860.0906
2012-08-21 19:00:00,413.2765
2012-08-21 20:00:00,345.85986
2012-08-21 21:00:00,265.1268
2012-08-21 22:00:00,182.16252
2012-08-21 23:00:00,116.162094
2012-08-22 00:00:00,50.109173
2012-08-22 01:00:00,19.814648
2012-08-22 02:00:00,8.17663
2012-08-22 03:00:00,5.773158
2012-08-22 04:00:00,5.547149
2012-08-22 05:00:00,35.042145
2012-08-22 06:00:00,182.09424
2012-08-22 07:00:00,538.5697
2012-08-22 08:00:00,781.41925
2012-08-22 09:00:00,351.6401
2012-08-22 10:00:00,199.85298
2012-08-22 11:00:00,245.67859
2012-08-22 12:00:00,308.24112
2012-08-22 13:00:00,306.0458
2012-08-22 14:00:00,278.23798
2012-08-22 15:00:00,277.42136
2012-08-22 16:00:00,383.66562
2012-08-22 17:00:00,647.9478
2012-08-22 18:00:00,654.94275
2012-08-22 19:00:00,489.9042
2012-08-22 20:00:00,413.0946
2012-08-22 21:00:00,302.37674
2012-08-22 22:00:00,238.37393
2012-08-22 23:00:00,155.34727
2012-08-23 00:00:00,67.148506
2012-08-23 01:00:00,24.047897
2012-08-23 02:00:00,11.894862
2012-08-23 03:00:00,7.1602526
2012-08-23 04:00:00,7.1567063
2012-08-23 05:00:00,33.454132
2012-08-23 06:00:00,158.41074
2012-08-23 07:00:00,490.30792
2012-08-23 08:00:00,687.66486
2012-08-23 09:00:00,320.0044
2012-08-23 10:00:00,211.29027
2012-08-23 11:00:00,268.3188
2012-08-23 12:00:00,329.6668
2012-08-23 13:00:00,318.95212
2012-08-23 14:00:00,288.8421
2012-08-23 15:00:00,303.42502
2012-08-23 16:00:00,426.96872
2012-08-23 17:00:00,787.6483
2012-08-23 18:00:00,818.3836
2012-08-23 19:00:00,652.2714
2012-08-23 20:00:00,443.94214
2012-08-23 21:00:00,347.84598
2012-08-23 22:00:00,241.21465
2012-08-23 23:00:00,141.94345
2012-08-24 00:00:00,85.48904
2012-08-24 01:00:00,48.639675
2012-08-24 02:00:00,23.743305
2012-08-24 03:00:00,10.021706
2012-08-24 04:00:00,6.4634314
2012-08-24 05:00:00,26.461596
2012-08-24 06:00:00,144.21138
2012-08-24 07:00:00,411.96945
2012-08-24 08:00:00,683.12396
2012-08-24 09:00:00,370.91592
2012-08-24 10:00:00,207.47298
2012-08-24 11:00:00,272.69016
2012-08-24 12:00:00,325.33633
2012-08-24 13:00:00,351.22485
2012-08-24 14:00:00,307.90863
2012-08-24 15:00:00,330.45517
2012-08-24 16:00:00,456.0183
2012-08-24 17:00:00,749.8553
2012-08-24 18:00:00,717.317
2012-08-24 19:00:00,511.80606
2012-08-24 20:00:00,368.97006
2012-08-24 21:00:00,274.58957
2012-08-24 22:00:00,219.49226
2012-08-24 23:00:00,166.16644
2012-08-25 00:00:00,142.34117
2012-08-25 01:00:00,107.05404
2012-08-25 02:00:00,73.98199
2012-08-25 03:00:00,40.4599
2012-08-25 04:00:00,11.965427
2012-08-25 05:00:00,10.274936
2012-08-25 06:00:00,25.074324
