timestamp,prediction
2012-08-14 19:00:00,616.471816697408
2012-08-14 20:00:00,447.44022637779665
2012-08-14 21:00:00,283.8000515360825
2012-08-14 22:00:00,203.95506119494365
2012-08-14 23:00:00,108.53339011267477
2012-08-15 00:00:00,102.84579582108616
2012-08-15 01:00:00,14.728146472142157
2012-08-15 02:00:00,29.614561719621435
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,14.82029575573381
2012-08-15 05:00:00,38.722749781902536
2012-08-15 06:00:00,100.7008318698269
2012-08-15 07:00:00,315.4535404475213
2012-08-15 08:00:00,860.0931748342641
2012-08-15 09:00:00,328.44275518698885
2012-08-15 10:00:00,185.77599727242463
2012-08-15 11:00:00,219.0208105366517
2012-08-15 12:00:00,305.20656210216663
2012-08-15 13:00:00,272.45117944137934
2012-08-15 14:00:00,248.55156610928572
2012-08-15 15:00:00,279.84332767633543
2012-08-15 16:00:00,436.8615972035909
2012-08-15 17:00:00,804.9660260459783
2012-08-15 18:00:00,881.5849349363438
2012-08-15 19:00:00,593.9744881862928
2012-08-15 20:00:00,483.4720277907613
2012-08-15 21:00:00,272.5919986166752
2012-08-15 22:00:00,211.04846929556837
2012-08-15 23:00:00,184.43537187469857
2012-08-16 00:00:00,26.045297242847056
2012-08-16 01:00:00,53.59746506448289
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,21.119464147974355
2012-08-16 04:00:00,0.4610587273913609
2012-08-16 05:00:00,35.90672429045898
2012-08-16 06:00:00,148.0380475465031
2012-08-16 07:00:00,443.6236635151548
2012-08-16 08:00:00,713.1759089957018
2012-08-16 09:00:00,379.4104968255021
2012-08-16 10:00:00,195.5728808589954
2012-08-16 11:00:00,220.47286800736612
2012-08-16 12:00:00,368.12683951499304
2012-08-16 13:00:00,316.97099648396454
2012-08-16 14:00:00,271.64131457884923
2012-08-16 15:00:00,255.8216344517215
2012-08-16 16:00:00,442.08353195235355
2012-08-16 17:00:00,847.1113493041443
2012-08-16 18:00:00,912.8691559326699
2012-08-16 19:00:00,615.4197518968086
2012-08-16 20:00:00,485.57140646688924
2012-08-16 21:00:00,380.9628504434377
2012-08-16 22:00:00,236.17640780449912
2012-08-16 23:00:00,174.02736760563727
2012-08-17 00:00:00,135.98219494136362
2012-08-17 01:00:00,9.267881588117802
2012-08-17 02:00:00,43.86050829788033
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.7837326320639875
2012-08-17 05:00:00,45.703860935624775
2012-08-17 06:00:00,158.01495438161524
2012-08-17 07:00:00,463.8147145604627
2012-08-17 08:00:00,595.0230023091004
2012-08-17 09:00:00,364.7455881053727
2012-08-17 10:00:00,243.6609403393716
2012-08-17 11:00:00,273.06488150542185
2012-08-17 12:00:00,374.65089192964206
2012-08-17 13:00:00,315.23376950536783
2012-08-17 14:00:00,298.17408122092957
2012-08-17 15:00:00,322.16220855753164
